subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
20	92	 3	good	0	0	-52.5	226	1376	15.4	185	1341	1096191	1096205	414.9
20	109	 4	infix	0	9	-25.4	325	1393	28.5	336	1413	1103076	1103095	416.2
20	32	 3	good	0	-1	-48.8	232	1413	7.39999999999998	207	1406	1109171	1109184	405.7
20	154	 1	infix	0	5	-20.5	270	1423	45.7	134	1377	1120630	1120643	429.7
20	158	 1	infix	0	5	-48.4	233	1261	17.3	262	1338	1126990	1127006	432.4
20	119	 2	infix	0	6	-27.7	188	1355	26.8	289	1314	1133775	1133789	410.3
20	143	 2	infix	0	0	-84.9	272	1386	23.8	169	1385	1139153	1139171	434.9
20	135	 2	infix	0	8	-19.6	366	1328	26.3	275	1360	1146839	1146855	417.6
20	25	 4	infix	0	8	-12.4	166	1447	26.3	319	1455	1156823	1156839	413.9
20	16	 3	infix	0	10	2.60000000000002	254	1733	45.1	241	1774	1164838	1164856	414.9
20	3	 2	infix	0	9	-42.2	149	1398	17.3	225	1429	1175232	1175254	405.7
20	54	 1	good	0	0	-44.3	243	1443	7.10000000000002	319	1425	1183398	1183411	427.9
20	67	 2	infix	0	14	-15	266	1282	83.9	168	1223	1189913	1189927	397.6
20	50	 1	infix	0	6	-8.69999999999999	336	1411	55	155	1455	1195036	1195049	438.2
20	88	 3	infix	0	3	-32.2	442	1503	28.5	575	1345	1203413	1203427	429.3
20	53	 4	infix	0	2	-54.4	173	1403	9.89999999999998	145	1405	1208093	1208109	420.5
20	103	 2	infix	0	7	-46.6	201	1303	25.7	280	1291	1220622	1220641	422.4
20	131	 2	infix	0	5	-23	119	1531	23.3	481	1465	1226389	1226403	406.5
20	97	 4	infix	0	1	-55.5	183	1479	5.39999999999998	231	1486	1230862	1230879	418.2
20	152	 3	infix	0	7	-50.1	224	1388	21.2	245	1334	1236642	1236661	445.3
20	85	 4	infix	0	1	-55.8	359	1298	21.2	201	1260	1243377	1243391	422.8
20	82	 1	infix	0	11	-22	161	1371	43.4	162	1353	1249001	1249020	440.3
20	8	 3	infix	0	14	7.80000000000001	330	1430	88.3	171	1348	1252678	1252695	410.6
20	55	 2	infix	0	5	-50.3	209	1505	2.5	296	1511	1261027	1261046	470.2
20	144	 3	infix	0	13	9.80000000000001	238	1503	65.5	253	1443	1267184	1267202	401.2
20	19	 2	good	0	-5	-139.1	153	1330	9.39999999999998	161	1314	1272305	1272324	425.4
20	29	 4	infix	0	3	-50.9	172	1328	35.4	162	1341	1279866	1279881	445.4
20	65	 4	infix	0	1	-58.7	216	1511	27.8	135	1517	1290151	1290165	422.8
20	99	 2	infix	0	9	-18	159	1454	33.5	179	1410	1296597	1296615	422.3
20	133	 4	infix	0	4	-52.7	284	1368	20.7	213	1355	1302228	1302244	425.1
20	129	 4	good	0	-9	-72.5	192	1379	7.39999999999998	147	1348	1307090	1307106	419.5
20	6	 1	infix	0	3	-43.1	142	1322	16	253	1355	1315301	1315317	485.2
20	38	 1	infix	0	14	2.60000000000002	211	1465	70.3	190	1469	1322830	1322847	402.8
20	123	 2	infix	0	6	-52.3	419	1560	24.3	273	1558	1333432	1333451	430.2
20	84	 3	infix	0	10	-5.39999999999998	214	1470	35.1	136	1479	1341770	1341788	429.1
20	56	 3	infix	0	15	2.10000000000002	300	1279	93.8	141	1317	1347915	1347931	408.2
20	147	 2	infix	0	9	-39.6	173	1497	54	122	1508	1355310	1355328	413.7
20	105	 4	infix	0	1	-46.9	156	1502	18.2	270	1405	1361577	1361591	431.6
20	35	 2	infix	0	3	-37.2	158	1341	22.3	230	1286	1366471	1366486	407.4
20	42	 1	infix	0	11	-1.80000000000001	201	1422	73.6	184	1380	1374368	1374383	471.8
20	31	 2	infix	0	1	-46.6	340	1460	13.8	250	1483	1382146	1382160	463.7
20	41	 4	infix	0	5	-58.4	498	1355	31.4	165	1345	1391227	1391244	461.4
20	87	 2	good	0	-5	-40.3	319	1630	32.8	155	1625	1400334	1400348	434.1
20	156	 3	good	0	-1	-45.7	181	1400	7.60000000000002	275	1393	1406909	1406924	416.4
20	4	 3	infix	0	1	-59.7	864	1484	26.6	196	1366	1413265	1413280	432.9
20	95	 2	infix	0	35	-1.39999999999998	217	1474	80.4	222	1457	1420905	1420924	399.4
20	115	 2	infix	0	14	-3.69999999999999	216	1407	51.6	132	1378	1430338	1430355	434.4
20	128	 3	infix	0	13	-6.30000000000001	127	1507	42.7	264	1442	1435199	1435217	424.3
20	37	 4	infix	0	14	5.5	332	1469	52.4	155	1494	1440735	1440753	411.5
20	139	 2	infix	0	2	-59.8	221	1500	22.1	137	1515	1450389	1450404	431.7
20	116	 3	infix	0	3	-24.1	275	1446	25.6	207	1402	1456126	1456139	425.9
20	151	 2	infix	0	1	-53.1	212	1573	24.9	161	1585	1461120	1461135	452.1
20	111	 2	good	0	0	-63.3	276	1275	21.1	165	1231	1467345	1467358	424.4
20	22	 1	infix	0	11	1.69999999999999	283	1452	81.5	149	1490	1471498	1471513	413.0
20	51	 2	infix	0	10	-0.800000000000011	153	1501	66.6	201	1513	1477606	1477622	427.6
20	46	 1	infix	0	8	-15.3	161	1363	35.1	220	1370	1486022	1486039	405.4
20	2	 1	infix	0	10	-24.2	203	1318	42.5	132	1307	1494691	1494710	417.7
20	98	 1	infix	0	9	-14.9	366	1384	39.7	172	1405	1501751	1501766	426.9
20	40	 3	infix	0	12	3	218	1436	90	170	1441	1507366	1507382	414.1
20	102	 1	infix	0	7	-16.5	193	1589	116.4	237	1496	1514878	1514892	442.1
20	64	 3	infix	0	14	-6.19999999999999	238	1377	41	167	1393	1520649	1520668	427.0
20	71	 2	infix	0	6	-11.5	168	1522	59.9	136	1507	1528312	1528325	427.4
20	66	 1	infix	0	6	-8.69999999999999	302	1613	61.4	156	1578	1532981	1532994	424.8
20	77	 4	infix	0	7	-42.5	359	1423	38.2	192	1433	1538331	1538349	419.2
20	58	 1	infix	0	11	-1.5	354	1511	101.9	158	1443	1543464	1543478	424.3
21	66	 2	good	0	-9	-11.6	155	1232	79.7	263	1278	1076618	1076618	431.7
21	50	 2	jhook	0	-6	3.60000000000002	118	1171	91.9	355	1221	1083055	1083055	436.2
21	97	 1	good	0	-8	-10.1	298	1183	89.3	231	1238	1092833	1092833	418.3
21	81	 1	good	0	-13	-46.2	383	1059	11.2	224	1058	1098520	1098520	449.3
21	141	 1	good	0	-11	-14.7	243	1104	14.4	284	1142	1103632	1103632	418.9
21	82	 2	good	0	-7	-4.5	201	1130	69.4	185	1182	1109618	1109618	437.6
21	80	 4	jhook	0	-5	5.10000000000002	247	1282	106.9	371	1332	1122004	1122004	413.8
21	45	 1	jhook	0	-5	1.89999999999998	227	1167	73	129	1208	1129056	1129056	415.1
21	159	 3	jhook	0	-4	12.3	309	1130	92.1	310	1165	1139638	1139638	400.5
21	94	 2	good	0	-9	-14.1	298	1116	98.1	306	1142	1145994	1145994	419.5
21	150	 2	good	0	-6	-5.10000000000002	194	1117	52.8	139	1141	1154195	1154195	451.4
21	51	 3	good	0	-7	-2	175	1188	71.1	124	1177	1160973	1160973	427.1
21	22	 2	good	0	-9	-14	303	1351	70.3	137	1315	1173300	1173300	421.2
21	34	 2	good	0	-7	-1.10000000000002	168	1241	102.5	272	1284	1184589	1184589	416.4
21	86	 2	jhook	0	-18	3.60000000000002	302	1192	106.2	131	1179	1195885	1195885	429.1
21	105	 1	good	0	-8	-8.19999999999999	174	1123	105.7	283	1136	1202099	1202099	430.2
21	134	 2	good	0	-18	-6.5	204	1140	94.1	292	1162	1207113	1207113	454.2
21	35	 3	jhook	0	-4	12.7	403	1250	104.8	204	1236	1213838	1213838	400.5
21	88	 4	good	0	-21	-21.9	227	1155	87.7	161	1187	1224902	1224902	436.9
21	106	 2	jhook	0	-18	0.100000000000023	227	1177	107.7	268	1181	1232494	1232494	421.8
21	91	 3	jhook	0	-3	10.8	211	1135	96.1	142	1156	1239705	1239705	410.0
21	69	 1	good	0	-11	-30.6	361	1120	86.5	256	1081	1245552	1245552	423.0
21	128	 4	good	0	-20	-26.5	307	1093	91	433	1051	1251293	1251293	433.5
21	39	 3	good	0	-10	-8.39999999999998	128	1057	19.9	299	1054	1258119	1258119	415.3
21	146	 2	jhook	0	-5	3.19999999999999	204	1095	108.4	383	1064	1272783	1272783	450.0
21	111	 3	jhook	0	-14	14.1	290	1258	147.1	251	1260	1280473	1280473	410.0
21	131	 3	good	0	-19	-2.89999999999998	175	1141	83.8	206	1161	1286103	1286103	403.1
21	31	 3	jhook	0	-14	6.80000000000001	261	1085	81.6	242	1159	1292459	1292459	458.6
21	153	 1	good	0	-18	-0.899999999999977	225	1179	83	108	1231	1301834	1301834	405.5
21	117	 1	good	0	-14	-35.7	309	1186	19.5	293	1172	1309387	1309387	429.2
21	126	 2	good	0	-20	-2.89999999999998	160	1173	103.4	260	1145	1314219	1314219	415.2
21	136	 4	good	0	-22	-24.5	241	1081	111.2	352	1064	1320258	1320258	423.0
21	76	 4	jhook	0	-19	4.19999999999999	264	1099	77.4	154	1141	1326697	1326697	418.9
21	53	 1	jhook	0	-19	4	212	1134	100.2	84	1144	1334930	1334930	422.3
21	116	 4	jhook	0	-8	4.39999999999998	305	1157	40.6	139	1184	1345542	1345542	423.9
21	87	 3	good	0	-20	-0.199999999999989	234	1193	87.2	174	1221	1352438	1352438	431.5
21	83	 3	jhook	0	-18	0.600000000000023	210	1137	91.2	120	1128	1360711	1360711	431.2
21	68	 4	jhook	0	-19	7.60000000000002	197	1260	107.8	227	1293	1367925	1367925	411.9
21	72	 4	good	0	-12	-41.7	186	1083	25.7	275	1094	1372927	1372927	421.1
21	13	 1	good	0	-21	-6.69999999999999	146	1120	105.5	245	1162	1379677	1379677	427.8
21	10	 2	jhook	0	-20	1.39999999999998	219	1135	115.3	203	1156	1390341	1390341	419.6
21	140	 4	jhook	0	-21	7.5	115	1373	109	286	1494	1400180	1400180	420.3
21	133	 1	jhook	0	-16	12.1	234	1153	101.7	247	1153	1410804	1410804	413.8
21	20	 4	jhook	0	-16	21.6	222	1249	113.8	221	1276	1418937	1418937	424.4
21	49	 1	jhook	0	-5	10.5	399	1275	94.6	292	1275	1430134	1430134	412.9
21	95	 3	jhook	0	-20	6.19999999999999	263	1195	97.2	239	1198	1446768	1446768	410.1
21	23	 3	jhook	0	-16	22.2	272	1192	103.8	289	1154	1451990	1451990	410.1
21	74	 2	good	0	-22	-11.5	335	1087	112.6	226	1074	1460519	1460519	439.6
21	70	 2	good	0	-21	-4.60000000000002	219	1086	115.2	243	1078	1466637	1466637	438.5
21	37	 1	good	0	-20	-28.7	387	1018	35.8	268	1008	1472123	1472123	421.3
21	93	 1	jhook	0	-13	9.80000000000001	517	1231	106	230	1161	1512558	1512558	410.6
21	142	 2	jhook	0	-18	18	179	1103	100	209	1114	1518234	1518234	404.2
21	78	 2	jhook	0	-20	8.60000000000002	148	1111	128.1	152	1082	1525008	1525008	424.9
21	108	 4	good	0	-19	-18.8	426	1063	17	322	1057	1530683	1530683	404.3
21	125	 1	good	0	-24	-37.1	484	1114	21.9	258	1120	1535756	1535756	439.9
21	36	 4	jhook	0	-6	3.60000000000002	228	1142	108.3	210	1111	1541258	1541258	424.1
21	79	 3	jhook	0	-20	10.6	280	1255	86.1	201	1269	1550674	1550674	420.6
21	158	 2	jhook	0	-20	5.39999999999998	247	1060	108.1	144	1051	1555520	1555520	430.2
21	24	 4	jhook	0	-19	7	242	1075	105.8	197	1056	1560496	1560496	409.7
21	109	 1	good	0	-23	-25.8	439	1336	30.6	355	1306	1569093	1569093	418.4
21	52	 4	jhook	0	-18	11.9	189	1175	91.6	253	1131	1574792	1574792	404.2
21	48	 4	good	0	-23	-35.1	193	1086	16.3	225	1083	1583062	1583062	417.7
21	6	 2	jhook	0	-18	8.60000000000002	202	1231	82.4	145	1238	1594249	1594249	483.3
21	60	 4	jhook	0	-18	8.19999999999999	227	997	99	252	978	1601758	1601758	406.4
21	4	 4	good	0	-23	-9.19999999999999	230	1233	94.8	211	1129	1608010	1608010	437.2
21	54	 2	jhook	0	-9	4.19999999999999	272	1111	31.1	157	1150	1617110	1617110	426.4
21	62	 2	jhook	0	-19	2.89999999999998	217	1063	93.5	170	1041	1626211	1626211	421.0
21	55	 3	good	0	-21	-12.4	154	1015	95.1	173	1026	1633709	1633709	481.8
21	149	 1	jhook	0	-19	8.69999999999999	234	1036	94	270	1005	1646594	1646594	415.1
21	151	 3	jhook	0	-18	16.7	285	1097	108.7	259	1125	1653173	1653173	445.6
21	16	 4	good	0	-23	-6.60000000000002	221	1192	83	172	1271	1660647	1660647	418.7
21	8	 4	good	0	-22	-17	204	1025	81.3	156	1016	1669960	1669960	424.4
21	12	 4	good	0	-24	-38.9	200	996	22.3	201	1004	1680325	1680325	419.7
21	19	 3	good	0	-17	-4.5	156	1016	31.4	260	1061	1690513	1690513	426.8
21	15	 3	jhook	0	-18	17.5	333	1053	104.5	336	1026	1698110	1698110	414.9
21	30	 2	good	0	-22	-10.6	306	1062	101.6	248	1066	1706797	1706797	422.1
21	121	 1	good	0	-22	-0.300000000000011	348	1327	101.2	192	1255	1718064	1718064	432.4
21	148	 4	jhook	0	-13	17.3	177	1272	122	283	1299	1791089	1791089	420.1
21	103	 3	jhook	0	-6	5.69999999999999	346	1201	97	193	1234	1797008	1797008	415.1
21	100	 4	jhook	0	-6	0.300000000000011	275	1091	94.6	132	1115	1801495	1801495	427.7
21	96	 4	jhook	0	-6	4.5	220	1182	104.9	180	1200	1807131	1807131	406.4
21	147	 3	jhook	0	-2	17.7	505	1243	83.8	143	1227	1812693	1812693	397.2
21	2	 2	good	0	-7	-1.39999999999998	237	1059	100	158	1062	1822329	1822329	416.8
21	137	 1	good	0	-7	-5.69999999999999	180	1060	110.9	223	1078	1833945	1833945	430.6
21	160	 4	good	0	-12	-31.2	284	1123	21.8	287	1104	1840522	1840522	417.5
21	156	 4	good	0	-8	-3.60000000000002	418	1118	40	148	1083	1844824	1844824	418.8
21	27	 3	good	0	-15	-37.8	280	1093	16.8	497	1093	1852221	1852221	418.3
21	65	 1	good	0	-14	-34.1	282	1026	19	430	1045	1863314	1863314	419.8
21	57	 1	good	0	-14	-38.9	275	1087	21.8	285	1071	1869844	1869844	437.9
21	25	 1	good	0	-14	-35.8	504	1037	20	489	1029	1875284	1875284	422.9
21	43	 3	jhook	0	-15	14.9	289	1106	86	262	1106	1884480	1884480	400.7
21	145	 1	jhook	0	-12	13.3	183	1047	83.2	129	1047	1894265	1894265	422.7
21	71	 3	jhook	0	-6	2.89999999999998	424	960	108.2	310	977	1899105	1899105	427.8
21	1	 1	jhook	0	-8	12.3	193	1015	62.1	198	1008	1904187	1904187	416.6
21	26	 2	good	0	-14	-37.4	174	1131	24.8	322	1152	1914505	1914505	483.2
21	56	 4	jhook	0	-18	6.19999999999999	211	1181	113.5	167	1234	1922330	1922330	413.7
21	89	 1	good	0	-12	-20.4	126	1069	29.2	290	1071	1930307	1930307	430.0
21	33	 1	good	0	-17	-0.300000000000011	238	1015	105.2	182	978	1934857	1934857	408.5
21	32	 4	jhook	0	-16	10	206	1009	95.9	237	990	1944946	1944946	404.7
21	92	 4	jhook	0	-16	14.9	235	1031	117.5	208	1035	1953050	1953050	412.3
21	67	 3	good	0	-18	-1.60000000000002	344	1056	92.8	225	1062	1958063	1958063	406.7
21	14	 2	good	0	-22	-13	316	1010	88.2	279	981	1964444	1964444	450.7
21	104	 4	jhook	0	-19	9.5	173	1099	119.7	290	1091	1976499	1976499	414.0
21	155	 3	jhook	0	-14	15.4	307	1013	97.9	199	1012	1981421	1981421	409.1
21	64	 4	good	0	-21	-15.8	223	1036	92.6	177	1035	1986828	1986828	429.6
21	139	 3	jhook	0	-16	15.9	462	999	105.1	329	970	1992014	1992014	425.7
21	132	 4	good	0	-23	-31.3	175	1194	36.7	197	1196	1999238	1999238	432.1
21	135	 3	jhook	0	-18	14.6	290	1051	101.5	160	1057	2003508	2003508	414.0
21	40	 4	jhook	0	-19	3.39999999999998	226	1086	101.5	334	1060	2029527	2029527	418.6
21	144	 4	jhook	0	-19	10.1	205	1151	85.7	187	1129	2038488	2038488	406.0
21	107	 3	jhook	0	-18	8.10000000000002	164	1041	125.1	225	1044	2044589	2044589	469.0
21	63	 3	jhook	0	-21	5.5	171	1175	97.7	279	1179	2049253	2049253	438.0
21	28	 4	good	0	-22	-7.30000000000001	218	1037	97.9	255	1066	2054250	2054250	417.4
21	99	 3	good	0	-20	-30	404	1220	21.9	310	1278	2065234	2065234	421.6
21	119	 3	good	0	-22	-10	190	1059	96.2	231	1039	2071710	2071710	411.9
21	44	 4	jhook	0	-15	2.5	161	1130	36.7	181	1137	2077887	2077887	429.2
21	113	 1	jhook	0	-19	9	346	1049	99.8	231	1034	2087910	2087910	407.3
21	42	 2	good	0	-25	-37.8	255	1066	20.3	369	1070	2093017	2093017	477.4
21	90	 2	good	0	-23	-30.5	225	1161	25.6	350	1182	2101916	2101916	432.9
21	7	 3	good	0	-20	-0.899999999999977	232	1034	86.5	235	1052	2106497	2106497	440.6
21	157	 1	good	0	-22	-5.10000000000002	257	1053	108.8	233	1026	2115072	2115072	430.2
21	3	 3	jhook	0	-18	8	221	1068	94.7	183	1077	2121858	2121858	402.6
21	114	 2	good	0	-23	-14	345	1215	82.5	145	1211	2130231	2130231	460.5
21	101	 1	good	0	-20	-3.69999999999999	164	1074	115.4	193	1082	2135275	2135275	420.3
21	154	 2	good	0	-26	-53.4	216	1044	16.5	307	1048	2141366	2141366	431.1
21	18	 2	jhook	0	-16	18.2	196	1023	90.8	216	1034	2146050	2146050	402.8
21	127	 3	jhook	0	-19	6.60000000000002	310	1065	114.4	271	1048	2157803	2157803	414.5
21	61	 1	jhook	0	-18	6.39999999999998	369	1049	105	175	1083	2162744	2162744	407.8
21	122	 2	jhook	0	-18	1.69999999999999	174	1064	88.9	156	1065	2167254	2167254	419.5
21	11	 3	jhook	0	-17	19.8	444	1061	107.1	267	1082	2174400	2174400	433.4
21	41	 1	jhook	0	-16	19.8	258	1012	111.9	324	989	2184707	2184707	455.7
21	85	 1	jhook	0	-17	20.9	213	1194	113.4	265	1185	2237193	2237193	414.4
21	118	 2	jhook	0	-21	11.4	172	1073	116.1	270	1103	2243148	2243148	491.6
21	73	 1	good	0	-21	-10	202	1074	112.4	193	1075	2248214	2248214	434.3
21	29	 1	jhook	0	-17	28.2	328	1104	115.3	279	1137	2252222	2252222	431.8
21	130	 2	jhook	0	-21	13.3	276	1239	108.5	158	1357	2261423	2261423	431.2
21	77	 1	jhook	0	-19	7.80000000000001	290	1079	98.6	163	1030	2266480	2266480	418.7
21	98	 2	good	0	-25	-42.6	179	1093	17.5	299	1128	2270650	2270650	430.5
21	21	 1	good	0	-15	-43.1	272	915	14.9	274	939	2276316	2276316	436.9
21	123	 3	jhook	0	-20	3.19999999999999	305	1238	101	304	1281	2285141	2285141	432.9
21	115	 3	jhook	0	-5	8.10000000000002	228	1102	37.1	160	1108	2291077	2291077	430.6
21	9	 1	jhook	0	-5	7.19999999999999	170	974	116.9	227	951	2295842	2295842	435.2
21	143	 3	good	0	-20	-0.399999999999977	262	983	103.8	311	1009	2303057	2303057	433.3
21	58	 2	good	0	-23	-16.2	313	1004	96.2	174	1028	2307227	2307227	429.0
21	138	 2	jhook	0	-20	8	157	1065	111.5	284	1107	2312393	2312393	428.2
21	124	 4	jhook	0	-18	12.5	188	979	119.6	206	962	2316914	2316914	436.4
21	47	 3	jhook	0	-17	14	279	993	106.9	237	1006	2321816	2321816	415.0
21	75	 3	jhook	0	-21	5	189	1135	70.7	165	1103	2329584	2329584	373.1
21	38	 2	jhook	0	-20	0.600000000000023	179	1092	103.6	199	1100	2335821	2335821	404.6
21	112	 4	good	0	-23	-21.1	217	1053	94.1	338	1079	2344557	2344557	425.7
21	59	 3	jhook	0	-19	2.60000000000002	263	1032	95.8	247	1044	2349750	2349750	420.0
21	5	 1	good	0	-20	-1.39999999999998	261	1103	85.6	254	1051	2354963	2354963	405.0
21	17	 1	jhook	0	-19	0.699999999999989	249	1166	70.9	150	1166	2365559	2365559	418.8
21	102	 2	jhook	0	-22	5.80000000000001	141	1191	115.9	264	1143	2372979	2372979	442.6
21	110	 2	good	0	-22	-18.8	356	975	106	305	970	2377245	2377245	431.6
21	120	 4	jhook	0	-14	22.2	202	1021	101.1	164	1009	2382827	2382827	419.4
21	46	 2	jhook	0	-8	3.39999999999998	169	986	35.5	126	975	2387316	2387316	405.0
21	152	 4	jhook	0	-19	4.89999999999998	288	1024	73	177	1070	2397103	2397103	441.2
21	129	 1	jhook	0	-18	13.4	228	1046	97.8	210	1034	2402498	2402498	416.1
21	84	 4	jhook	0	-21	8	191	1046	103.7	290	984	2407648	2407648	431.6
22	66	 2	infix	0	13	0.699999999999989	209	1649	97.2	103	1675	1578517	1578533	424.8
22	50	 2	infix	0	6	-36.7	255	1479	12	393	1578	1593850	1593867	439.4
22	97	 1	infix	0	9	-18.8	217	1455	7.69999999999999	286	1449	1614634	1614650	416.8
22	81	 1	infix	0	11	-5	184	1470	58.7	98	1493	1622077	1622093	451.8
22	141	 1	infix	0	6	-40.8	383	1506	12.4	302	1513	1632527	1632544	416.5
22	82	 2	infix	0	1	-50.5	250	1484	6.30000000000001	178	1472	1640960	1640975	441.1
22	80	 4	infix	0	6	-33.2	294	1478	18.8	676	1425	1650383	1650399	414.3
22	45	 1	infix	0	3	-38.1	508	1462	14.6	445	1470	1659908	1659923	415.0
22	159	 3	infix	0	2	-36.8	509	1484	7.89999999999998	360	1518	1671299	1671315	404.6
22	94	 2	infix	0	2	-53.6	159	1482	20.9	373	1509	1678250	1678265	418.2
22	150	 2	good	0	0	-47.5	187	1521	17.9	864	1454	1690704	1690717	450.5
22	51	 3	infix	0	3	-43.2	389	1526	9	179	1535	1697736	1697753	428.7
22	22	 2	infix	0	17	0.300000000000011	176	1558	18.4	179	1569	1709853	1709872	412.6
22	34	 2	infix	0	4	-35.2	340	1536	9.89999999999998	267	1564	1723990	1724005	415.8
22	86	 2	infix	0	4	-44.3	229	1536	29.5	416	1591	1739695	1739712	427.2
22	105	 1	infix	0	3	-48.3	232	1490	21.2	415	1569	1752948	1752965	429.8
22	134	 2	infix	0	9	2.39999999999998	206	1509	47.9	70	1500	1759847	1759861	448.0
22	35	 3	infix	0	14	13.3	774	1444	55.9	184	1440	1765254	1765270	399.9
22	88	 4	infix	0	7	-29.8	200	1503	15	361	1544	1778700	1778716	426.3
22	106	 2	infix	0	12	3	189	1551	40.9	182	1549	1792126	1792142	413.1
22	91	 3	infix	0	4	-43.4	405	1410	12	402	1436	1802290	1802307	416.7
22	69	 1	infix	0	15	5.69999999999999	389	1417	62.3	310	1447	1810332	1810350	410.9
22	128	 4	infix	0	14	0.199999999999989	186	1408	23.1	230	1403	1819197	1819214	423.7
22	39	 3	infix	0	4	-37.5	576	1504	11.2	394	1484	1830923	1830940	414.4
22	146	 2	infix	0	3	-53.2	178	1506	15.4	366	1492	1853538	1853556	448.1
22	111	 3	good	0	0	-42.8	651	1523	16.3	477	1494	1859331	1859346	416.7
22	131	 3	infix	0	9	2.89999999999998	361	1494	34.2	129	1487	1866834	1866849	401.7
22	31	 3	infix	0	11	2	339	1446	51.1	162	1429	1877845	1877861	457.6
22	153	 1	infix	0	7	6.5	153	1526	31.8	140	1566	1890846	1890860	402.2
22	117	 1	infix	0	2	-41.4	352	1448	21.2	365	1426	1903077	1903092	428.6
22	126	 2	infix	0	5	4.19999999999999	199	1494	51.3	208	1377	1912309	1912323	414.4
22	136	 4	infix	0	18	9.10000000000002	302	1446	52.6	340	1456	1924042	1924061	408.9
22	76	 4	infix	0	13	0	186	1402	40.2	204	1349	1938295	1938314	416.0
22	53	 1	infix	0	4	-48.7	357	1484	18.6	453	1454	1946600	1946618	418.0
22	116	 4	infix	0	13	10.3	259	1496	52.2	139	1541	1958925	1958943	422.1
22	87	 3	infix	0	10	6.30000000000001	350	1587	50.4	121	1577	1970624	1970642	427.4
22	83	 3	infix	0	3	-38.9	353	1500	24	415	1495	1984932	1984948	429.9
22	68	 4	infix	0	8	-25.3	298	1493	23.8	194	1505	1992079	1992098	419.1
22	72	 4	infix	0	11	15.2	160	1548	69.6	322	1565	2001267	2001282	408.7
22	13	 1	infix	0	2	-53	390	1485	13	329	1475	2012724	2012741	427.6
22	10	 2	infix	0	5	-30.4	157	1506	17.8	261	1560	2028292	2028308	419.2
22	140	 4	infix	0	7	-3.60000000000002	157	1455	48	319	1436	2046542	2046556	416.6
22	133	 1	infix	0	8	-2.5	114	1544	40.9	80	1541	2057969	2057988	415.4
22	20	 4	infix	0	4	-36.3	175	1419	19.4	404	1453	2067628	2067645	427.4
22	49	 1	infix	0	5	-9.19999999999999	292	1648	22.1	123	1658	2085091	2085106	415.6
22	95	 3	infix	0	6	0	398	1569	23.9	162	1588	2107420	2107436	400.8
22	23	 3	infix	0	9	7.30000000000001	816	1522	53.4	161	1555	2118464	2118481	417.0
22	74	 2	infix	0	12	2.5	192	1508	57.7	321	1500	2135112	2135129	436.0
22	70	 2	infix	0	10	2	147	1549	22.9	147	1550	2141793	2141812	436.3
22	37	 1	infix	0	5	-39.6	596	1519	15.6	275	1490	2148183	2148201	419.4
22	93	 1	infix	0	7	-8.30000000000001	152	1580	49	106	1569	2161319	2161334	418.1
22	142	 2	good	0	0	-37.1	157	1459	21.1	404	1479	2167970	2167983	405.2
22	78	 2	infix	0	7	2.39999999999998	164	1471	27.7	138	1484	2177699	2177714	426.1
22	108	 4	infix	0	1	-43.4	153	1502	11.4	389	1497	2186069	2186085	407.7
22	125	 1	infix	0	10	4	199	1549	37.5	160	1515	2194617	2194635	436.5
22	36	 4	good	0	0	-45.8	166	1455	20.1	768	1460	2204059	2204073	427.3
22	79	 3	infix	0	8	-1.80000000000001	185	1545	24.8	146	1565	2214925	2214944	414.1
22	158	 2	infix	0	14	7.30000000000001	167	1484	50.3	209	1473	2225472	2225489	422.5
22	24	 4	infix	0	12	3	190	1486	89.3	225	1451	2234016	2234033	405.5
22	109	 1	infix	0	6	-37.1	232	1643	23.4	390	1629	2247027	2247045	419.9
22	52	 4	infix	0	11	5.39999999999998	187	1538	48.9	141	1490	2257392	2257410	402.7
22	48	 4	infix	0	7	2.39999999999998	193	1570	34.9	167	1495	2273777	2273791	413.4
22	6	 2	infix	0	17	8.19999999999999	211	1478	76	298	1453	2291053	2291072	476.4
22	60	 4	infix	0	15	8.89999999999998	212	1412	75.8	342	1459	2299273	2299289	397.7
22	4	 4	infix	0	17	6.89999999999998	92	1487	39.4	153	1513	2308534	2308553	422.5
22	54	 2	infix	0	13	11.6	207	1503	61	130	1530	2322356	2322372	422.3
22	62	 2	infix	0	7	0.5	197	1441	53.9	452	1459	2345156	2345169	415.8
22	55	 3	infix	0	15	1	290	1545	39.4	152	1512	2358510	2358529	468.9
22	149	 1	infix	0	8	0.800000000000011	690	1449	32.5	51	1494	2389377	2389396	414.7
22	151	 3	infix	0	7	1.69999999999999	259	1395	29.3	196	1388	2398646	2398660	445.6
22	16	 4	infix	0	9	6.30000000000001	202	1560	56.5	193	1472	2411736	2411752	417.4
22	8	 4	infix	0	3	-35.8	184	1536	19.6	406	1541	2423782	2423798	418.3
22	12	 4	infix	0	9	6.39999999999998	213	1527	42.4	144	1555	2442857	2442873	413.1
22	19	 3	infix	0	1	-37.7	432	1488	12.8	285	1546	2461441	2461455	430.5
22	15	 3	infix	0	1	-44.4	184	1441	23.3	566	1433	2476561	2476575	424.7
22	30	 2	infix	0	8	-0.699999999999989	145	1546	37	121	1527	2495100	2495116	414.1
22	121	 1	infix	0	7	-10.8	229	1575	22.1	159	1550	2573478	2573491	427.0
