subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
24	155	 3	good	0	-11	-45.4	262	1074	10.5	180	1131	1408198	1408198	415.5
24	64	 4	good	0	-12	-34.3	218	1081	76.9	149	1092	1411678	1411678	425.2
24	139	 3	good	0	-11	-48	165	1016	26.5	195	1045	1416086	1416086	426.5
24	132	 4	blink	0	313	-48.5	315	919	25.2	130	1079	1421425	1421425	422.9
24	135	 3	blink	0	296	-43.4	123	864	18.2	134	1095	1425362	1425362	416.6
24	40	 4	good	0	-15	-51.9	163	1021	10.2	218	1075	1433463	1433463	412.5
24	144	 4	infix	0	3	-7.60000000000002	162	1051	50.6	152	1074	1440737	1440737	399.4
24	107	 3	good	0	-5	-30.2	220	1029	48.9	158	1081	1446556	1446556	469.4
24	63	 3	good	0	-3	-20.5	172	1127	54.9	172	1152	1450779	1450779	436.8
24	28	 4	infix	0	3	-9.69999999999999	218	1035	50.2	192	868	1464498	1464498	410.2
24	99	 3	good	0	-16	-62.8	172	967	2.5	186	1003	1471302	1471302	414.9
24	119	 3	good	0	-4	-16.9	293	985	45	158	1017	1474547	1474547	402.5
24	44	 4	good	0	-15	-59.3	256	949	4	206	1002	1479093	1479093	424.1
24	113	 1	infix	0	2	-9.30000000000001	276	1103	63.5	131	1117	1485098	1485098	404.1
24	42	 2	good	0	-18	-79	210	975	19.6	122	714	1493959	1493959	468.7
24	90	 2	good	0	-14	-51.7	126	1021	7.19999999999999	171	1038	1505347	1505347	426.1
24	7	 3	infix	0	11	-5	257	1040	51.9	181	1131	1512596	1512596	432.3
24	157	 1	good	0	-12	-47.7	189	998	10.7	236	1079	1521349	1521349	426.8
24	3	 3	good	0	-13	-59.3	169	973	20.3	232	982	1524516	1524516	405.7
24	114	 2	good	0	-4	-13.2	267	1039	88.1	208	1041	1530702	1530702	446.4
24	101	 1	good	0	-5	-25.5	218	1020	37.2	219	1040	1534887	1534887	413.1
24	154	 2	good	0	-12	-48.4	110	1061	22.3	210	1211	1545635	1545635	427.4
24	18	 2	good	0	-5	-18.8	177	1185	46.4	133	1185	1569783	1569783	400.3
24	127	 3	good	0	-3	-10.4	196	1075	62.2	156	1065	1575507	1575507	414.0
24	61	 1	good	0	-5	-11.1	313	1054	22.8	180	1055	1579454	1579454	401.8
24	122	 2	infix	0	10	-6.30000000000001	167	1091	49.6	169	1090	1582765	1582765	413.5
24	11	 3	good	0	-8	-32.2	232	1052	25.5	250	1082	1587929	1587929	436.4
24	41	 1	good	0	-3	-8.80000000000001	276	1169	109.2	178	1197	1595689	1595689	456.8
24	85	 1	good	0	-5	-28.4	190	1106	59.3	139	1089	1602059	1602059	413.1
24	118	 2	infix	0	13	-2.5	166	1062	56.9	180	1070	1606382	1606382	487.8
24	73	 1	good	0	-18	-61.3	180	972	6.19999999999999	188	993	1609798	1609798	424.3
24	29	 1	infix	0	1	-14.5	145	1069	68.9	129	1053	1613300	1613300	435.4
24	130	 2	infix	0	1	-7.5	142	1168	57.9	149	1196	1621673	1621673	422.8
24	77	 1	good	0	-6	-16.6	296	1037	76.1	147	1054	1626328	1626328	416.4
24	98	 2	infix	0	2	-9.60000000000002	193	1031	59.5	125	1025	1629665	1629665	422.6
24	21	 1	infix	0	3	-14.3	215	1054	79.5	131	1066	1632543	1632543	436.8
24	123	 3	good	0	-16	-69.5	335	1064	4.39999999999998	184	1101	1638794	1638794	426.3
24	115	 3	good	0	-11	-60.7	246	1027	21.1	171	1065	1644668	1644668	436.4
24	9	 1	good	0	-15	-64.5	178	1025	15	293	1052	1648368	1648368	435.6
24	143	 3	infix	0	5	-12.9	162	1029	56.4	181	1047	1653721	1653721	424.7
24	58	 2	infix	0	6	-9.39999999999998	213	1035	76.4	152	1018	1657260	1657260	422.7
24	138	 2	infix	0	14	0.699999999999989	174	1131	68.1	141	1129	1660862	1660862	419.6
24	124	 4	good	0	-22	-63.4	177	1055	26.8	189	1097	1666765	1666765	438.4
24	47	 3	good	0	-23	-91.7	144	1054	3.60000000000002	232	1057	1670827	1670827	417.1
24	75	 3	infix	0	4	-17.1	194	1174	117.3	303	973	1680276	1680276	369.6
24	38	 2	infix	0	6	-4.5	169	1169	55.9	154	1177	1684715	1684715	398.7
24	112	 4	infix	0	8	-5.80000000000001	218	1103	59	168	1099	1691651	1691651	411.8
24	59	 3	good	0	-16	-55	186	1094	6	237	1115	1695173	1695173	412.8
24	5	 1	infix	0	12	-3.5	176	1113	58.5	165	1106	1699416	1699416	400.1
24	17	 1	infix	0	1	-13.1	225	1093	72.9	133	1059	1704392	1704392	413.7
24	102	 2	good	0	-12	-48.7	348	1069	22.4	282	1227	1710198	1710198	436.2
24	110	 2	good	0	-11	-41.6	169	1136	15.4	194	1208	1720010	1720010	424.7
24	120	 4	good	0	-11	-52.8	254	1044	19.9	174	1070	1724899	1724899	426.2
24	46	 2	infix	0	6	-15.4	346	1066	68.3	180	1261	1745842	1745842	397.5
24	152	 4	good	0	-13	-49.1	175	1109	17.7	154	1147	1762559	1762559	434.2
24	129	 1	infix	0	0	-48.8	194	976	24.1	83	1270	1773530	1773530	410.3
24	84	 4	infix	0	13	-2.19999999999999	284	1335	54.7	104	966	1779575	1779575	420.4
25	6	 3	good	0	-12	-58	171	1589	18.8	123	1576	378898	378898	485.8
25	133	 2	good	0	0	-5.89999999999998	196	1440	99.2	178	1439	387852	387852	411.5
25	120	 1	good	0	-10	-44.4	273	1487	26	188	1540	394826	394826	430.5
25	14	 3	infix	0	3	-7.69999999999999	286	1404	96	176	1457	402294	402294	447.3
25	50	 3	good	0	-10	-32.9	364	1633	107.8	123	1573	412405	412405	439.6
25	117	 2	good	0	-1	-0.699999999999989	128	1424	47.1	128	1447	425630	425630	422.3
25	93	 2	good	0	-6	-16.6	276	1300	29.1	214	1347	431977	431977	416.4
25	63	 4	good	0	-5	-12.8	332	1378	64	65	1383	437118	437118	434.8
25	158	 3	infix	0	3	3.39999999999998	175	1404	126.4	183	1410	551493	551493	421.5
25	56	 1	good	0	-4	-12.3	259	1307	37.5	172	1340	558315	558315	415.4
25	84	 1	good	0	-9	-43.1	190	1317	19	201	1329	567379	567379	429.6
25	52	 1	good	0	-5	-7.80000000000001	298	1383	91.3	127	1411	571610	571610	402.5
25	73	 2	good	0	-6	-14.4	107	1303	97	126	1330	580525	580525	428.6
25	31	 4	good	0	-9	-28.7	279	1282	42.4	121	1291	587586	587586	459.6
25	4	 1	good	0	-13	-49.4	215	1345	10.4	313	1402	595118	595118	427.8
25	17	 2	good	0	-9	-60.5	259	1273	41.5	315	1308	604411	604411	420.0
25	44	 1	good	0	-13	-56.3	186	1297	9.10000000000002	89	1302	611000	611000	430.9
25	21	 2	good	0	-13	-52.3	165	1295	24.5	190	1299	619035	619035	438.5
25	85	 2	good	0	-5	-0.100000000000023	173	1344	99.3	79	1386	625889	625889	413.0
25	148	 1	good	0	-10	-45.7	234	1288	35.2	189	1294	632198	632198	432.4
25	134	 3	good	0	-9	-39.9	166	1258	27.6	263	1280	637688	637688	448.1
25	128	 1	good	0	-10	-45	270	1310	26.6	170	1347	643227	643227	433.2
25	67	 4	good	0	-15	-59.1	121	1337	9.89999999999998	312	1367	648286	648286	405.7
25	13	 2	jhook	0	-2	2.10000000000002	256	1447	120.7	231	1585	653362	653362	421.3
25	99	 4	good	0	-6	-18.9	197	1319	43.2	136	1351	662353	662353	415.3
25	46	 3	good	0	-11	-37	145	1267	19	256	1316	668461	668461	404.8
25	98	 3	good	0	-7	-33.9	175	1301	33.8	249	1324	677968	677968	429.0
25	81	 2	infix	0	7	-1.10000000000002	165	1297	96.7	146	1323	682805	682805	446.1
25	138	 3	good	0	-11	-42.6	187	1249	28.3	215	1266	687909	687909	431.6
25	141	 2	good	0	-12	-50.6	171	1282	17.6	274	1306	692060	692060	417.9
25	40	 1	good	0	-12	-46.3	181	1250	15.7	226	1266	697933	697933	417.1
25	118	 3	good	0	-12	-55.4	107	1337	12.7	274	1319	705385	705385	498.1
25	139	 4	good	0	-11	-40.8	198	1230	25.6	152	1246	710490	710490	432.6
25	5	 2	good	0	-7	-26.5	149	1324	34.4	172	1351	718065	718065	409.2
25	28	 1	good	0	-9	-43.9	189	1282	26.3	360	1311	725684	725684	422.5
25	60	 1	good	0	-13	-36.2	159	1242	38.3	278	1257	732354	732354	405.1
25	43	 4	good	0	-12	-47.3	200	1268	19.7	260	1295	737098	737098	408.1
25	131	 4	good	0	-16	-89.7	190	1244	7.60000000000002	165	1280	746905	746905	404.4
25	86	 3	good	0	-13	-48.9	219	1190	22.6	211	1219	750597	750597	431.8
25	125	 2	good	0	-16	-65.4	213	1200	36.8	309	1223	756330	756330	444.0
25	22	 3	good	0	-4	-7.10000000000002	120	1281	10.1	264	1280	761259	761259	411.4
25	69	 2	good	0	-10	-27.5	162	1296	13.6	181	1318	771345	771345	415.0
25	157	 2	good	0	-12	-48.5	187	1232	32	183	1247	775977	775977	428.8
25	159	 4	good	0	-19	-40.2	275	1216	38.2	141	1251	780135	780135	408.8
25	72	 1	good	0	-12	-41.3	195	1188	19.8	170	1206	785075	785075	417.9
25	151	 4	good	0	-17	-56.7	301	1253	33.6	133	1282	791069	791069	452.5
25	3	 4	good	0	-4	-6.89999999999998	144	1280	86.9	110	1306	796396	796396	402.6
25	124	 1	good	0	-11	-41.7	138	1246	31.6	219	1247	803740	803740	442.0
25	146	 3	good	0	-11	-33.1	164	1237	18.4	193	1255	810936	810936	450.2
25	97	 2	good	0	-16	-39.1	150	1249	39	275	1277	815331	815331	419.3
25	154	 3	good	0	-13	-53.6	159	1200	20.8	242	1197	820059	820059	428.0
25	9	 2	good	0	-11	-32.5	175	1263	30.1	258	1268	824514	824514	439.7
25	101	 2	good	0	-8	-18.6	112	1208	34.2	209	1238	832850	832850	414.3
25	122	 3	good	0	-12	-41	178	1407	35.6	179	1456	839249	839249	418.1
25	92	 1	good	0	-7	-11.3	189	1270	40.4	187	1296	843759	843759	415.0
25	109	 2	infix	0	0	-0.100000000000023	201	1226	51.7	167	1253	848350	848350	412.1
25	111	 4	good	0	-12	-50.1	199	1262	19.9	176	1273	853093	853093	418.8
25	36	 1	good	0	-10	-38.1	185	1214	28.8	197	1235	857689	857689	432.6
25	94	 3	good	0	-13	-58.6	202	1343	27.4	312	1346	863784	863784	419.8
25	26	 3	good	0	-5	-4.89999999999998	145	1235	132.9	175	1251	868955	868955	480.6
25	114	 3	good	0	-9	-9.89999999999998	144	1278	114.5	171	1328	875962	875962	445.9
25	48	 1	good	0	-9	-23.6	349	1200	32.6	186	1219	882433	882433	418.3
25	7	 4	good	0	-16	-64.6	206	1221	17	213	1211	890709	890709	440.2
25	132	 1	good	0	-7	-38.3	189	1296	38.7	175	1284	897396	897396	433.5
25	108	 1	good	0	-7	-17.9	332	1232	26	173	1256	902002	902002	406.4
25	143	 4	good	0	-12	-36.5	112	1213	9.60000000000002	222	1273	910258	910258	424.7
25	140	 1	good	0	-2	-9.60000000000002	213	1174	57.6	122	1175	914981	914981	411.0
25	45	 2	good	0	-12	-53.8	162	1202	18.2	147	1210	922802	922802	417.7
25	145	 2	good	0	-12	-42.6	141	1340	33	181	1354	930392	930392	428.1
25	147	 4	good	0	-8	-18.8	198	1184	27.6	279	1206	934623	934623	405.2
25	11	 4	good	0	-6	-12.2	198	1247	62.8	109	1277	941387	941387	438.6
25	107	 4	good	0	-12	-39.3	182	1215	26.6	94	1219	950784	950784	472.5
25	2	 3	good	0	-3	-1.30000000000001	119	1219	42.9	135	1262	956790	956790	413.2
25	135	 4	good	0	-9	-32.1	279	1288	35.9	205	1289	962608	962608	418.9
25	75	 4	good	0	-9	-31.8	184	1251	19.7	155	1288	969087	969087	372.5
25	150	 3	good	0	-6	-6.30000000000001	137	1250	104.4	219	1280	973771	973771	446.2
25	24	 1	good	0	-13	-45	153	1200	19.7	254	1206	978938	978938	406.1
25	66	 3	good	0	-6	-21.5	217	1190	34	229	1191	985957	985957	431.9
25	27	 4	good	0	-7	-28	312	1169	38.7	196	1199	992113	992113	416.9
25	91	 4	good	0	-5	-9.89999999999998	140	1359	30	209	1398	1152360	1152360	413.9
25	57	 2	good	0	-7	-26.6	184	1293	20.6	247	1296	1156544	1156544	441.2
25	33	 2	good	0	-10	-43.7	158	1328	19.7	148	1346	1160229	1160229	408.3
25	23	 4	good	0	-8	-36.7	216	1314	35	292	1352	1171321	1171321	416.4
25	35	 4	good	0	-22	-61.4	117	1290	17	114	1304	1178949	1178949	405.4
25	102	 3	good	0	-12	-39.9	193	1214	39.9	89	1226	1184713	1184713	438.2
25	153	 2	infix	0	2	-6.10000000000002	198	1231	42.4	193	1255	1191527	1191527	400.8
25	42	 3	good	0	-14	-46.9	120	1240	10.3	237	1234	1201100	1201100	471.4
25	78	 3	good	0	-2	-6.80000000000001	109	1221	39.4	224	1289	1211236	1211236	423.5
25	62	 3	good	0	-13	-54.6	211	1170	15.3	250	1193	1216006	1216006	415.8
25	112	 1	good	0	-5	-14.1	226	1191	24	161	1215	1225840	1225840	415.4
25	90	 3	good	0	-16	-41.9	200	1205	3.80000000000001	121	1235	1231664	1231664	422.6
25	149	 2	good	0	-18	-70.9	129	1218	29.6	197	1224	1235858	1235858	419.0
25	64	 1	good	0	-6	-24.4	202	1213	39	259	1230	1245713	1245713	426.3
25	129	 2	good	0	-14	-49	192	1335	2.10000000000002	176	1357	1250575	1250575	414.1
25	119	 4	good	0	-15	-46	246	1307	3.19999999999999	124	1345	1260005	1260005	402.0
25	61	 2	jhook	0	-2	0.399999999999977	147	1295	34.7	141	1326	1265969	1265969	400.2
25	89	 2	good	0	-11	-31.9	171	1249	22.8	170	1274	1270045	1270045	427.9
25	20	 1	good	0	-6	-28.8	227	1236	38.9	245	1302	1277917	1277917	425.9
25	54	 3	good	0	-12	-42	154	1266	37.7	99	1269	1283995	1283995	431.2
25	110	 3	good	0	-12	-30.6	200	1163	45	121	1208	1289575	1289575	427.1
25	8	 1	good	0	-9	-28.6	378	1194	23.4	172	1219	1293220	1293220	416.9
25	103	 4	good	0	-13	-46.5	163	1201	20.5	254	1212	1300243	1300243	416.3
25	16	 1	good	0	-10	-37.3	182	1174	32.3	206	1193	1303550	1303550	419.3
25	10	 3	infix	0	7	2.69999999999999	138	1269	112.4	147	1309	1308525	1308525	409.4
25	58	 3	good	0	-5	-26	120	1137	48.3	155	1172	1315069	1315069	425.4
25	88	 1	good	0	-8	-28.1	249	1216	43.5	160	1256	1320529	1320529	429.4
25	87	 4	good	0	-13	-50.4	191	1190	12.8	151	1216	1327116	1327116	428.0
25	37	 2	good	0	-5	-9.69999999999999	247	1170	35.8	226	1187	1335551	1335551	417.5
25	123	 4	good	0	-14	-46.3	209	1238	5.5	116	1237	1343190	1343190	426.6
25	65	 2	good	0	-11	-38.5	239	1217	26.3	130	1223	1348445	1348445	416.2
25	79	 4	good	0	-10	-39.3	160	1223	21.8	151	1235	1352762	1352762	415.0
25	12	 1	good	0	-12	-38.5	146	1191	7.10000000000002	107	1203	1360689	1360689	413.8
25	55	 4	good	0	-13	-47.8	179	1185	17.3	162	1197	1367653	1367653	477.0
25	47	 4	good	0	-7	-12.3	366	1232	41.7	161	1254	1379337	1379337	416.2
25	51	 4	good	0	-7	-32.4	240	1356	38.8	142	1410	1389460	1389460	427.9
25	80	 1	good	0	-6	-10.3	188	1270	44.1	110	1283	1398794	1398794	414.2
25	25	 2	good	0	-7	-15.7	249	1450	31.5	156	1494	1432611	1432611	414.6
25	19	 4	good	0	-6	-31.6	170	1272	40.4	182	1311	1439152	1439152	431.5
25	126	 3	good	0	-4	-5	215	1211	51.8	120	1249	1444668	1444668	414.9
25	83	 4	good	0	-12	-46.3	148	1258	30.6	283	1288	1450724	1450724	430.9
25	18	 3	good	0	-7	-32.2	200	1189	40.5	181	1198	1455154	1455154	409.1
25	113	 2	good	0	-8	-29.7	177	1380	27.4	219	1438	1460381	1460381	407.1
25	59	 4	good	0	-10	-40.7	169	1245	26.7	166	1276	1465303	1465303	420.4
25	15	 4	good	0	-9	-34	176	1162	32.3	387	1175	1475804	1475804	421.9
25	38	 3	good	0	-8	-20.1	135	1351	32.9	432	1373	1482463	1482463	405.2
25	76	 1	good	0	-10	-40	177	1215	32.3	153	1237	1488872	1488872	421.7
25	142	 3	good	0	-4	-0.600000000000023	221	1200	58.6	170	1230	1492917	1492917	403.0
25	68	 1	good	0	-17	-54.3	180	1195	34.6	306	1212	1499149	1499149	420.2
25	155	 4	good	0	-7	-13	193	1241	39.4	225	1263	1506657	1506657	416.9
25	70	 3	good	0	-6	-12.1	89	1099	27.9	203	1145	1516025	1516025	438.1
25	96	 1	good	0	-9	-25.8	172	1171	29.1	226	1211	1523616	1523616	404.8
25	136	 1	good	0	-19	-71.5	166	1157	6.5	248	1192	1528741	1528741	416.3
25	130	 3	good	0	-8	-30.7	224	1131	22.1	155	1147	1533737	1533737	427.3
25	1	 2	good	0	-12	-34	240	1126	16.4	335	1145	1537956	1537956	413.5
25	152	 1	good	0	-9	-26	181	1163	15.6	195	1192	1544235	1544235	438.7
25	160	 1	blink	0	259	-27.4	222	1212	53.3	123	1256	1555474	1555474	417.1
25	115	 4	good	0	-10	-28.1	166	1181	28.5	262	1187	1560728	1560728	438.7
25	121	 2	good	0	-11	-38	232	1235	31.6	177	1266	1570176	1570176	427.8
25	95	 4	good	0	-11	-35.4	150	1101	18.4	170	1122	1575478	1575478	406.4
25	29	 2	jhook	0	-2	3.5	216	1224	37.8	352	1273	1581257	1581257	432.2
25	82	 3	good	0	-7	-19.2	152	1311	46	104	1342	1590078	1590078	442.3
25	105	 2	good	0	-11	-53.8	185	1176	38.7	181	1196	1593886	1593886	427.5
25	144	 1	good	0	-9	-26.4	182	1174	25.4	192	1212	1599741	1599741	407.3
25	34	 3	good	0	-10	-30.7	348	1110	20.4	166	1120	1603940	1603940	416.4
25	137	 2	good	0	-9	-30.4	219	1315	37.3	126	1332	1611984	1611984	432.3
25	127	 4	good	0	-12	-38.3	169	1209	9.19999999999999	147	1209	1615606	1615606	414.2
25	116	 1	good	0	-11	-34.4	189	1267	13.6	237	1285	1624233	1624233	429.9
25	100	 1	good	0	-9	-34	210	1199	33.8	159	1236	1630630	1630630	429.1
25	49	 2	good	0	-9	-27.5	180	1119	27.8	232	1141	1636068	1636068	416.6
25	104	 1	good	0	-9	-38.7	197	1256	26.4	231	1264	1641650	1641650	415.9
25	39	 4	good	0	-3	-2.5	154	1118	48.7	137	1139	1647998	1647998	413.2
25	41	 2	good	0	-6	-15.5	176	1124	44.1	105	1148	1657845	1657845	461.6
25	71	 4	infix	0	5	-4.10000000000002	111	1118	73.2	239	1170	1666042	1666042	422.3
25	74	 3	good	0	-12	-48.6	113	1198	11.3	254	1229	1673917	1673917	439.9
25	156	 1	good	0	-11	-35.6	169	1147	17.6	547	1171	1679702	1679702	418.6
25	77	 2	good	0	-9	-25.4	250	1270	25.8	187	1322	1687457	1687457	414.6
25	32	 1	good	0	-7	-17.1	162	1102	29.5	300	1125	1692077	1692077	405.3
25	53	 2	good	0	-4	-11.1	61	1212	32.8	276	1244	1701205	1701205	413.5
25	106	 3	good	0	-12	-42.5	189	1124	21.6	210	1136	1709550	1709550	418.7
25	30	 3	good	0	-7	-27.7	118	1199	26.5	260	1193	1714057	1714057	413.9
26	157	 3	good	0	0	-15.2	182	2254	43.3	139	2368	505398	505398	425.0
26	80	 2	infix	0	3	-8.5	167	2053	95.2	164	1987	540512	540512	411.4
26	150	 4	good	0	-12	-51	228	2072	19.9	152	2146	550441	550441	448.6
26	128	 2	good	0	-1	-5.30000000000001	148	2025	103.9	261	2020	556341	556341	422.4
26	88	 2	good	0	-14	-44.5	217	2013	10.4	186	1999	563436	563436	423.5
26	156	 2	good	0	-15	-49.1	269	2012	6.69999999999999	148	2046	572285	572285	411.6
26	79	 1	good	0	-11	-35.1	240	1938	11.1	213	1979	582134	582134	416.0
26	34	 4	good	0	-9	-30	293	2019	20.9	343	2015	590246	590246	415.8
26	26	 4	good	0	-11	-46.2	193	2088	11.9	277	2063	603832	603832	481.5
26	96	 2	infix	0	0	-14.5	156	2480	64.5	171	2601	615379	615379	405.1
26	93	 3	good	0	-9	-21.8	169	2014	110.1	116	2008	622979	622979	411.9
26	86	 4	good	0	-11	-35.9	415	1896	21.5	342	1919	629274	629274	425.2
26	78	 4	good	0	-11	-43.4	199	1925	12	187	1930	635154	635154	427.7
26	121	 3	good	0	-12	-46.8	300	1743	17.8	233	1757	641539	641539	425.9
26	82	 4	infix	0	5	-4.89999999999998	338	2053	67.8	175	2037	650288	650288	432.8
26	94	 4	good	0	-11	-46.8	183	1833	33.9	418	1752	657171	657171	414.2
26	75	 1	good	0	-8	-28.9	265	1959	34.4	299	2041	666319	666319	369.9
26	115	 1	good	0	-10	-35.4	246	1815	26.6	256	1815	672563	672563	437.2
26	61	 3	good	0	-16	-56.4	292	1938	13.1	279	1973	678299	678299	403.0
26	22	 4	good	0	-10	-47.1	183	1808	20.2	190	1763	686069	686069	417.0
26	60	 2	infix	0	0	-8.30000000000001	196	2149	71.1	164	2190	696682	696682	400.2
26	113	 3	good	0	-12	-49.6	321	1997	16.7	164	2130	704024	704024	405.9
26	72	 2	good	0	-9	-29.7	161	1916	19.9	210	1910	711453	711453	413.3
26	138	 4	good	0	-9	-32.3	197	1843	26.8	253	1843	719213	719213	425.2
26	112	 2	good	0	-9	-40.7	185	1801	32.8	220	1789	725513	725513	418.1
26	124	 2	good	0	-11	-52.1	189	1777	28.1	209	1762	733896	733896	439.0
26	42	 4	good	0	-13	-55	200	1758	15.3	172	1640	742742	742742	470.7
26	116	 2	good	0	-12	-36.7	152	1839	20.4	263	1847	751988	751988	426.0
26	25	 3	good	0	-12	-49.1	1163	1920	22.9	303	1765	760883	760883	413.3
26	51	 1	good	0	-10	-41.6	228	2201	15.8	208	2307	774447	774447	430.0
26	132	 2	good	0	-10	-35.9	155	2004	20.5	235	2004	783218	783218	429.6
26	143	 1	good	0	-11	-41.8	217	1949	24.7	197	1880	791661	791661	428.2
26	59	 1	jhook	0	-2	2.69999999999999	164	2414	155.8	518	3250	824221	824221	412.6
26	148	 2	good	0	-9	-38	156	1840	29.4	199	1846	840304	840304	425.2
26	90	 4	good	0	-14	-51.6	201	1836	17	282	1791	850519	850519	425.5
26	32	 2	good	0	-8	-27.3	161	1723	23.1	156	1805	858057	858057	404.3
26	44	 2	good	0	-1	-11	151	1870	63.2	142	1912	872562	872562	425.7
26	36	 2	good	0	-11	-47.7	172	1916	16.7	185	1906	883124	883124	428.9
26	54	 4	good	0	-3	-1.39999999999998	179	2178	89.6	193	2040	893495	893495	424.2
26	7	 1	good	0	-6	-17.8	158	2170	13.3	204	2170	905332	905332	438.1
26	35	 1	good	0	-9	-39	447	1691	26.7	322	1800	916653	916653	404.5
26	106	 4	good	0	-2	-8.30000000000001	211	2750	86.7	512	2549	929215	929215	412.0
26	21	 3	good	0	-7	-29.4	252	1800	40.6	232	1728	937112	937112	437.4
26	19	 1	good	0	-14	-30.7	244	1619	41.8	295	1735	991941	991941	425.2
26	153	 3	good	0	-14	-42.2	287	1715	22.2	186	1762	1000638	1000638	401.8
26	120	 2	good	0	-10	-36.9	158	1725	34.7	286	1747	1011581	1011581	424.8
26	160	 2	good	0	-3	-11.3	154	1582	49.4	163	1683	1019324	1019324	411.8
26	31	 1	good	0	-12	-35.1	204	1574	8.69999999999999	174	1664	1026230	1026230	461.0
26	98	 4	good	0	-9	-37.6	384	1755	28.8	230	1733	1072974	1072974	430.3
26	37	 3	good	0	-9	-36.8	291	1630	25.3	327	1613	1080141	1080141	417.7
26	70	 4	good	0	-8	-43.6	258	1835	30.2	178	1828	1091572	1091572	441.9
26	141	 3	good	0	-7	-32.7	336	1563	21.7	205	1512	1098331	1098331	417.2
26	71	 1	good	0	-10	-43	269	1781	22.7	261	1756	1106917	1106917	430.0
26	18	 4	good	0	-6	-26.7	511	1557	47.1	204	1629	1115318	1115318	404.6
26	145	 3	good	0	-11	-58.9	350	2236	13.1	211	2442	1130823	1130823	432.5
26	43	 1	good	0	-12	-43	591	1790	18.4	358	1802	1141027	1141027	404.1
26	126	 4	good	0	-11	-37.1	230	1868	25.3	173	1956	1153208	1153208	416.0
26	104	 2	good	0	-4	-9.30000000000001	178	1593	46.8	168	1702	1161394	1161394	414.6
26	101	 3	infix	0	3	-7.30000000000001	136	1936	42.7	308	1899	1168191	1168191	411.9
26	110	 4	good	0	-9	-41.7	174	1858	34.6	165	1955	1175363	1175363	428.8
26	74	 4	good	0	-3	-8.10000000000002	381	1509	26	230	1584	1186975	1186975	434.2
26	4	 2	good	0	-6	-24.5	173	1544	32.8	192	1546	1194386	1194386	425.9
26	33	 3	good	0	-15	-53.4	235	1984	9.39999999999998	153	1858	1233582	1233582	402.7
26	114	 4	good	0	-10	-48.2	175	1764	20.4	203	1724	1246065	1246065	450.0
26	63	 1	good	0	-9	-26.4	209	1669	13.2	208	1740	1257520	1257520	440.0
26	67	 1	good	0	-6	-30.4	535	1767	40.4	248	1752	1265409	1265409	405.8
26	39	 1	good	0	-9	-36.1	271	1740	33.5	163	1651	1274623	1274623	416.6
26	92	 2	good	0	-8	-33.1	173	1801	34	143	1833	1287774	1287774	420.4
26	66	 4	good	0	-11	-39	189	1698	15.1	205	1689	1297542	1297542	427.1
26	146	 4	good	0	-3	-21	346	1594	48.1	311	1605	1309299	1309299	448.7
26	28	 2	good	0	-9	-32.1	288	1500	10.4	243	1529	1315845	1315845	413.9
26	117	 3	good	0	-12	-46.5	546	1949	19	259	1983	1327488	1327488	426.7
26	47	 1	good	0	-6	-25.1	203	1500	30.6	357	1600	1335457	1335457	414.1
26	127	 1	good	0	-11	-39.7	296	1557	11.5	265	1586	1349302	1349302	418.2
26	89	 3	good	0	-14	-53.2	386	2302	21.1	376	2187	1359575	1359575	424.3
26	52	 2	good	0	-13	-45.9	117	2201	16.6	296	2179	1370276	1370276	406.4
26	68	 2	good	0	-11	-41.8	172	1851	3	147	2045	1558743	1558743	415.5
26	49	 3	good	0	-12	-52.6	517	2034	20.7	354	2046	1574535	1574535	416.6
26	9	 3	good	0	-8	-33.9	322	1859	33.4	215	1949	1587698	1587698	439.4
26	85	 3	infix	0	4	0.100000000000023	141	1961	63.2	141	2036	1598678	1598678	411.0
26	118	 4	good	0	-10	-36.3	339	1590	27.2	227	1608	1659475	1659475	490.5
26	15	 1	good	0	-9	-38.4	242	2478	29.5	312	2640	1684625	1684625	415.6
26	8	 2	good	0	-11	-40.4	177	1689	26.4	453	1659	1699108	1699108	416.2
26	24	 2	good	0	-11	-37.7	156	2014	16.5	140	2062	1723823	1723823	403.8
26	38	 4	good	0	-10	-36.2	187	1542	18.8	164	1567	1738597	1738597	404.6
26	2	 4	infix	0	6	4.10000000000002	171	1702	62.6	125	1758	1752684	1752684	409.9
26	58	 4	good	0	-13	-45.2	270	1693	16.1	192	1709	1908319	1908319	423.8
26	129	 3	good	0	-11	-45.3	247	1551	15.5	183	1595	1917896	1917896	415.8
26	6	 4	good	0	-14	-45.8	164	1460	11	153	1495	1924781	1924781	480.2
26	10	 4	good	0	-3	-17	541	1368	26.8	220	1476	1934620	1934620	412.4
26	159	 1	infix	0	126	0.800000000000011	148	1546	31.8	214	1524	1944439	1944439	398.6
26	64	 2	good	0	-12	-42.2	191	1459	4.19999999999999	227	1491	1952141	1952141	426.8
26	20	 2	good	0	-10	-38.9	170	1381	40.4	300	1462	1959401	1959401	425.0
26	5	 3	good	0	-9	-35.9	272	1496	23.1	242	1627	1976244	1976244	404.6
26	65	 3	good	0	-12	-47.5	230	1393	22.5	155	1404	1986006	1986006	413.7
