subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
28	93	 1	infix	0	8	-15.1	270	976	34.1	174	965	2091425	2091444	386.3
28	114	 2	infix	0	6	-20.5	222	908	19.7	245	907	2099892	2099908	415.8
28	90	 2	blink	0	208	-10.8	137	756	19.9	182	891	2107293	2107311	392.4
28	129	 1	infix	0	22	-20.2	214	846	21.1	162	894	2118072	2118089	378.8
28	121	 1	infix	0	6	-26.5	202	989	23.1	613	981	2126270	2126286	393.6
28	154	 2	infix	0	7	-30.7	202	979	22.1	131	982	2135527	2135544	396.7
28	65	 1	infix	0	7	-24.9	224	1012	29.4	156	1008	2145151	2145168	384.9
28	6	 2	infix	0	2	-33.4	214	975	38	176	971	2152978	2152991	449.6
28	9	 1	infix	0	11	-33.2	256	939	33	344	958	2163591	2163609	404.7
28	26	 2	infix	0	15	3.19999999999999	151	1308	23	307	1270	2277082	2277100	446.1
28	133	 1	infix	0	4	-37.8	231	1164	14	180	1190	2288809	2288825	384.6
28	139	 1	infix	0	3	-40.9	268	1121	14.4	200	1133	2296074	2296089	394.5
28	153	 1	infix	0	11	8.30000000000001	354	1077	37.9	144	1090	2302035	2302051	366.5
28	30	 2	infix	0	6	-42	175	1016	13.9	268	1039	2313065	2313083	385.4
28	15	 1	infix	0	8	-34.3	318	1128	18.2	765	1149	2324583	2324601	384.4
28	135	 1	infix	0	19	-1.69999999999999	109	977	27.4	270	1000	2337442	2337460	379.1
28	159	 1	infix	0	5	-37.3	215	1028	16	441	1044	2346674	2346691	372.8
28	51	 1	infix	0	8	-32.4	292	1004	15.3	226	1018	2354096	2354114	397.2
28	149	 1	infix	0	14	2.89999999999998	121	1048	24.6	164	1054	2364429	2364446	379.9
28	132	 2	infix	0	3	-41.7	184	980	18	482	981	2369852	2369868	395.3
28	70	 2	infix	0	6	-25.5	135	938	15	436	946	2376307	2376324	405.0
28	52	 2	infix	0	7	0.800000000000011	183	948	56.9	52	953	2382981	2382994	374.1
28	104	 2	infix	0	7	-28.6	177	1028	105.7	138	1022	2400861	2400875	384.6
28	48	 2	infix	0	1	-33.2	213	1083	9.5	230	1081	2408324	2408339	384.4
28	97	 1	infix	0	6	-37.4	532	1068	14.3	205	1068	2425962	2425980	384.4
28	127	 1	infix	0	11	10.9	357	979	100.2	342	977	2432708	2432723	376.9
28	10	 2	infix	0	9	6.39999999999998	152	1240	29.3	184	1280	2443263	2443281	381.5
28	3	 1	infix	0	7	-36.4	202	1181	13.8	226	1173	2456008	2456027	372.3
28	103	 1	infix	0	9	-24.8	169	957	73.7	88	952	2466180	2466198	388.7
28	102	 2	jhook	0	-2	4.80000000000001	206	899	58	60	893	2473700	2473715	406.1
28	40	 2	infix	0	19	6.19999999999999	261	874	26.4	165	878	2480847	2480864	377.8
28	47	 1	infix	0	3	-44.5	505	895	9.39999999999998	390	920	2490416	2490435	380.5
28	39	 1	infix	0	1	-6.19999999999999	128	1131	23.4	198	1155	2504915	2504928	382.5
28	126	 2	infix	0	14	15.6	220	1079	98	534	1083	2519357	2519375	380.2
28	95	 1	infix	0	9	9.39999999999998	232	1038	54.5	119	1052	2528175	2528192	368.4
28	100	 2	infix	0	4	-3.5	176	1117	17.5	220	1114	2535595	2535609	393.0
28	22	 2	infix	0	12	7.39999999999998	188	1030	96.9	496	1046	2544423	2544439	384.6
28	91	 1	infix	0	6	-35.2	227	938	13.5	322	935	2555906	2555925	382.5
28	53	 1	infix	0	8	-21.1	249	927	17.3	230	943	2563627	2563641	382.0
28	14	 2	infix	0	3	-33.8	206	982	93.9	153	971	2580909	2580922	418.6
28	83	 1	infix	0	3	-32.8	185	993	18.1	183	1001	2590612	2590627	392.8
28	67	 1	infix	0	58	-1.69999999999999	135	960	26.5	163	995	2600173	2600191	365.4
28	146	 2	infix	0	10	4.5	241	920	100.5	128	931	2607448	2607461	410.3
28	88	 2	infix	0	18	-0.600000000000023	192	860	28.8	138	853	2615940	2615958	389.2
28	141	 1	infix	0	8	5.60000000000002	117	914	28.6	165	910	2624308	2624322	380.7
28	115	 1	infix	0	12	-1	90	865	26	468	866	2630441	2630458	403.5
28	25	 1	infix	0	11	11.3	215	988	38.8	143	1012	2637377	2637394	378.4
28	94	 2	infix	0	17	-1	492	902	25.5	221	918	2649112	2649126	377.2
28	29	 1	infix	0	1	0.800000000000011	442	972	45.1	64	975	2656939	2656956	395.0
28	106	 2	infix	0	12	-2.19999999999999	177	958	27.7	162	970	2672675	2672690	381.0
28	138	 2	infix	0	2	-41.1	310	848	9.39999999999998	167	848	2680760	2680774	394.4
28	24	 2	infix	0	118	2.19999999999999	254	1059	66.8	24	805	2689484	2689498	364.9
28	61	 1	infix	0	10	1.89999999999998	394	920	40.5	141	934	2699148	2699162	369.9
28	44	 2	infix	0	6	-12.7	89	946	24	234	957	2709062	2709080	393.8
28	71	 1	infix	0	11	7.39999999999998	276	1000	32.1	164	996	2724454	2724473	391.1
28	59	 1	good	0	-7	-33.5	265	934	17.1	232	933	2731456	2731470	385.3
28	120	 2	infix	0	14	9.19999999999999	219	850	66.4	59	844	2737707	2737726	391.4
28	17	 1	infix	0	8	0.600000000000023	106	954	21.7	201	944	2747673	2747690	380.9
28	108	 2	infix	0	9	4.80000000000001	201	948	102.4	189	920	2757641	2757655	369.1
28	21	 1	infix	0	18	5.19999999999999	206	860	25.3	176	861	2764370	2764384	397.2
28	50	 2	infix	0	4	-32.3	485	902	10.5	178	894	2778936	2778951	407.5
28	128	 2	infix	0	15	4.10000000000002	189	822	40.3	127	822	2789880	2789896	389.2
28	16	 2	infix	0	17	17.3	204	1074	95.7	423	1113	2801902	2801921	376.3
28	68	 2	infix	0	12	0.399999999999977	200	912	72	156	903	2812869	2812886	381.7
28	46	 2	infix	0	11	7.39999999999998	156	968	33.5	153	974	2819208	2819222	365.4
28	5	 1	infix	0	17	0.399999999999977	154	1029	81.7	174	1048	2835779	2835796	367.4
28	86	 2	infix	0	6	-35.9	178	936	18.1	289	940	2846325	2846341	395.2
28	155	 1	infix	0	7	-46.4	172	811	12.4	579	824	2854452	2854471	384.1
28	105	 1	infix	0	9	19.1	357	1080	92.8	121	1089	2862821	2862835	388.6
28	142	 2	good	0	-1	-50.7	194	996	17	329	1010	2870919	2870932	373.7
28	7	 1	infix	0	9	7	394	886	15.6	243	892	2879351	2879369	401.3
28	145	 1	infix	0	9	-0.600000000000023	193	875	23.6	280	880	2890493	2890507	391.6
28	156	 2	infix	0	15	5.60000000000002	219	892	32.5	155	884	2900181	2900198	379.0
28	116	 2	infix	0	13	-10.3	97	841	15.2	211	838	2908352	2908369	390.3
28	11	 1	infix	0	12	-0.5	405	874	26.4	115	874	2914999	2915018	405.0
28	87	 1	infix	0	9	7.10000000000002	228	915	66.2	61	921	2928388	2928404	391.1
28	56	 2	infix	0	7	-36.2	201	954	14.1	328	961	2938363	2938382	384.8
28	1	 1	infix	0	10	-4.5	890	829	84.9	511	846	2948213	2948226	378.3
28	36	 2	infix	0	6	-36.3	159	901	17.2	262	918	2962000	2962019	397.0
28	77	 1	infix	0	1	-46.8	508	975	19.1	180	1000	2974777	2974792	387.7
28	79	 1	infix	0	8	-0.300000000000011	486	863	39	54	863	2981264	2981281	382.0
28	125	 1	infix	0	2	-47.6	503	904	19.2	408	917	2992365	2992379	404.1
28	123	 1	infix	0	10	18	133	1127	89.4	177	1136	3000888	3000903	388.8
28	34	 2	infix	0	5	8.89999999999998	209	1052	44.9	183	1041	3013989	3014002	380.6
28	76	 2	infix	0	8	2.80000000000001	182	946	29.6	147	945	3028618	3028636	380.4
28	101	 1	infix	0	12	14.5	215	932	84.3	71	937	3036444	3036459	376.9
28	110	 2	infix	0	4	-40.5	184	900	10.9	354	932	3044240	3044256	395.0
28	27	 1	infix	0	10	-8.10000000000002	329	902	22.1	126	922	3051909	3051926	384.1
29	8	 2	infix	0	8	-33.2	275	1259	13.3	394	1271	809624	809642	384.6
29	109	 1	infix	0	2	-38.7	492	1264	27	313	1290	823755	823768	372.3
29	157	 1	infix	0	5	-38	182	1260	21.9	214	1280	832339	832352	399.3
29	112	 2	infix	0	5	-39	336	1338	16.7	256	1340	842308	842323	385.4
29	37	 1	infix	0	7	-26	487	1272	24.2	424	1247	853201	853214	386.5
29	74	 2	infix	0	10	-29.5	410	1245	19.6	277	1272	873091	873110	403.6
29	117	 1	infix	0	9	-32.8	587	1175	30.7	259	1198	888081	888097	398.6
29	62	 2	infix	0	7	-32	218	1205	21.6	360	1225	895071	895086	386.0
29	137	 1	infix	0	6	-39.9	322	1236	12.7	348	1269	907883	907899	396.4
29	143	 1	infix	0	2	-42	509	1191	13.7	343	1209	917916	917930	395.3
29	111	 1	infix	0	7	-34.1	413	1159	14.3	329	1188	931172	931189	384.6
29	66	 2	infix	0	1	-42.1	337	1177	16.2	453	1195	939927	939940	394.1
29	35	 1	infix	0	6	-41.2	284	1193	17.9	216	1201	950321	950338	373.4
29	160	 2	infix	0	13	-8.39999999999998	210	1159	32.2	268	1178	962465	962483	379.8
29	72	 2	infix	0	10	-34.8	194	1184	38.9	270	1172	972349	972368	390.1
29	42	 2	infix	0	10	-27.3	224	1163	42.1	263	1188	987850	987868	440.9
29	64	 2	infix	0	7	-30.6	200	1154	19.6	175	1148	1003031	1003048	393.0
29	85	 1	infix	0	11	-0.199999999999989	175	1266	72.3	151	1298	1054030	1054044	381.4
29	19	 1	infix	0	6	-57.6	220	1206	16.6	302	1223	1062610	1062628	400.7
29	31	 1	infix	0	6	-20.7	256	1197	48.4	162	1196	1073253	1073266	429.7
29	80	 2	infix	0	17	-5.30000000000001	201	1156	24.4	308	1168	1083926	1083944	379.9
29	13	 1	infix	0	5	-46.7	528	1138	13.1	247	1155	1095312	1095329	396.7
29	28	 2	infix	0	14	-5.39999999999998	202	1268	67.5	361	1306	1107722	1107741	381.4
29	96	 2	infix	0	7	-50.6	278	1138	13.8	346	1182	1119274	1119293	374.0
29	89	 1	infix	0	3	-50	322	1183	22	374	1191	1127243	1127257	403.4
29	38	 2	infix	0	2	-45.2	244	1262	19.6	278	1289	1134425	1134440	371.9
29	82	 2	infix	0	12	-16.1	194	1150	85	334	1171	1147854	1147873	410.5
29	20	 2	infix	0	16	-4	186	1172	31.3	256	1177	1156231	1156250	390.1
29	150	 2	infix	0	5	-49	285	1185	17.5	331	1195	1169557	1169576	416.6
29	73	 1	infix	0	16	-1.5	155	1160	67.7	183	1176	1177220	1177239	388.9
29	69	 1	infix	0	11	5.19999999999999	276	1211	89.2	380	1205	1183706	1183722	383.4
29	75	 1	infix	0	2	-35.9	326	1233	4.30000000000001	195	1229	1194714	1194727	336.7
29	63	 1	infix	0	3	-47.9	281	1141	14.4	255	1141	1203776	1203791	406.1
29	134	 2	infix	0	35	0.100000000000023	208	1137	62.8	221	1156	1213712	1213729	409.6
29	92	 2	infix	0	8	-12.9	213	1144	33.2	164	1168	1225246	1225260	384.6
29	55	 1	infix	0	21	-7.19999999999999	250	1124	90.7	537	1145	1233733	1233751	435.0
29	60	 2	infix	0	10	-12.5	224	1210	60.4	142	1227	1254364	1254380	374.2
29	158	 2	infix	0	13	-3.39999999999998	248	1269	47.7	188	1328	1260479	1260496	390.7
29	43	 1	infix	0	3	-56.1	614	1191	5.30000000000001	491	1190	1268028	1268046	368.5
29	144	 2	infix	0	10	-0.800000000000011	192	1203	60.1	151	1209	1284347	1284360	366.6
29	81	 1	infix	0	2	-47	351	1209	5.30000000000001	156	1224	1292770	1292784	415.0
29	2	 2	good	0	-1	-58.3	258	1108	8.69999999999999	324	1130	1302428	1302442	384.4
29	32	 2	infix	0	12	-9.60000000000002	206	1255	71.7	378	1277	1314885	1314900	372.0
29	124	 2	infix	0	2	-61	518	1172	7.60000000000002	356	1208	1336206	1336223	403.8
29	122	 2	infix	0	6	-25.7	348	1195	90.3	424	1204	1343960	1343973	385.1
29	12	 2	good	0	-2	-27.7	181	1228	100.8	542	1261	1350916	1350930	382.6
29	54	 2	infix	0	24	2.89999999999998	253	1255	74.2	170	1298	1363847	1363862	385.0
29	151	 1	infix	0	12	-0.5	310	1196	77.8	345	1237	1378959	1378976	412.3
29	58	 2	infix	0	15	1	174	1141	38.4	178	1154	1389024	1389040	384.9
29	45	 1	infix	0	12	3.10000000000002	198	1233	90.7	168	1243	1395655	1395670	380.3
29	18	 2	infix	0	12	-0.399999999999977	170	1140	41.9	156	1142	1409740	1409756	368.5
29	4	 2	infix	0	15	-2.30000000000001	226	1184	87.5	149	1207	1417901	1417920	393.2
29	99	 1	infix	0	4	-38.2	418	1107	13.7	230	1150	1428024	1428038	386.0
29	23	 1	infix	0	1	-55.5	544	1159	14.2	354	1212	1435046	1435061	383.1
29	118	 2	infix	0	12	7	241	1088	82	207	1122	1449066	1449080	452.8
29	148	 2	infix	0	15	5.39999999999998	194	1139	86.8	202	1148	1456079	1456097	391.1
29	131	 1	infix	0	14	0.100000000000023	257	1157	71.7	300	1176	1465653	1465668	365.7
29	49	 1	infix	0	5	-45	264	1150	7.80000000000001	388	1168	1472626	1472644	383.0
29	152	 2	infix	0	15	3.10000000000002	205	1213	68.9	310	1256	1491267	1491286	402.0
29	107	 1	infix	0	3	-45.8	320	1070	8.60000000000002	498	1084	1504047	1504065	435.1
29	113	 1	good	0	-1	-58	379	1281	8.80000000000001	282	1322	1512055	1512068	371.7
29	140	 2	infix	0	3	-49	199	1116	17.7	160	1117	1520485	1520499	387.2
29	147	 1	infix	0	10	-2.39999999999998	351	1106	68.6	207	1101	1529356	1529369	367.4
29	57	 1	infix	0	4	-44	373	1231	19.9	230	1291	1536390	1536406	409.7
29	130	 2	infix	0	6	-52	265	1157	17.5	247	1191	1543725	1543743	399.2
29	119	 1	infix	0	25	-1.89999999999998	305	1140	91.5	399	1126	1550015	1550032	366.1
29	33	 1	good	0	-3	-58.7	212	1247	11.1	161	1260	1558723	1558736	372.3
29	78	 2	infix	0	27	5.89999999999998	460	1159	166.9	923	1195	1581648	1581666	388.6
29	41	 1	infix	0	12	2.69999999999999	164	1071	103.4	423	1091	1589614	1589630	421.2
29	136	 2	infix	0	10	2.60000000000002	232	1290	81.9	457	1311	1602342	1602355	380.2
29	98	 2	infix	0	9	-6	303	1115	48.8	185	1123	1612672	1612687	394.3
29	84	 2	infix	0	12	-5	165	1134	24.6	191	1142	1617906	1617922	391.0
29	93	 1	infix	0	14	-2.10000000000002	237	1091	96.5	379	1095	1624118	1624132	378.2
29	114	 2	infix	0	12	-3.69999999999999	319	1139	92.5	227	1165	1628798	1628814	413.6
29	90	 2	infix	0	2	-53.1	249	1053	8.80000000000001	269	1065	1634940	1634957	390.2
29	129	 1	infix	0	14	-11	230	1227	36.4	160	1208	1640920	1640939	380.4
29	121	 1	infix	0	1	-57.5	384	1125	7.10000000000002	293	1143	1649367	1649383	393.8
29	154	 2	infix	0	1	-51.3	212	1097	6.10000000000002	183	1115	1656371	1656386	392.4
29	65	 1	good	0	-1	-60.3	377	1120	12.7	291	1162	1664103	1664116	386.8
29	6	 2	good	0	-1	-53.5	301	1114	8.10000000000002	279	1155	1670619	1670632	449.1
29	9	 1	infix	0	2	-56.9	453	1154	13.5	350	1179	1682348	1682364	406.1
29	26	 2	infix	0	10	-19	352	1366	44.8	70	1369	1752511	1752529	453.0
29	133	 1	infix	0	5	-55.8	276	1307	7.80000000000001	233	1298	1763229	1763247	383.7
29	139	 1	infix	0	5	-36.6	268	1177	21.9	177	1204	1770617	1770630	396.3
29	153	 1	infix	0	6	-44.5	560	1163	11.7	299	1191	1779455	1779474	370.0
29	30	 2	infix	0	5	-49.5	329	1229	18.9	168	1243	1785260	1785277	387.3
29	15	 1	infix	0	6	-41	390	1093	18.2	297	1107	1795885	1795902	385.2
29	135	 1	infix	0	7	-40.3	462	1073	17.6	238	1084	1807037	1807053	383.3
29	159	 1	infix	0	5	-41.8	409	1041	17.4	259	1046	1812654	1812669	376.3
29	51	 1	infix	0	7	-28.4	417	1097	23.1	178	1113	1817578	1817591	397.6
29	149	 1	infix	0	9	0.899999999999977	274	1136	82.2	183	1164	1830610	1830624	381.4
29	132	 2	infix	0	5	-53.9	315	1011	11	177	1039	1835721	1835739	395.3
29	70	 2	infix	0	7	-45.6	299	1077	14.2	280	1131	1841130	1841149	408.9
29	52	 2	infix	0	7	-43.9	271	1008	17.3	289	1045	1846742	1846758	373.9
29	104	 2	infix	0	7	-40.1	272	1155	29.3	292	1172	1861661	1861678	387.1
29	48	 2	infix	0	7	-36	216	1003	46.3	163	1013	1870734	1870748	385.2
29	97	 1	infix	0	7	-30.5	248	1026	24.5	206	1046	1880964	1880980	384.5
29	127	 1	infix	0	6	-30.5	306	1055	14.5	261	1064	1886148	1886162	385.4
29	10	 2	infix	0	15	4.39999999999998	236	1048	94.1	163	1053	1892781	1892798	376.6
29	3	 1	infix	0	3	-40.8	210	1104	13.8	164	1118	1905550	1905564	376.3
29	103	 1	infix	0	11	-18.5	248	1001	61.7	371	1028	1916697	1916716	386.7
29	102	 2	infix	0	12	-8.30000000000001	192	959	98.8	187	960	1922417	1922431	401.9
29	40	 2	infix	0	2	-42.3	270	1033	22.6	433	1057	1928614	1928628	385.5
29	47	 1	infix	0	3	-37.1	188	1095	20.1	285	1108	1937551	1937565	385.6
29	39	 1	good	0	0	-44.9	447	961	4.69999999999999	156	992	1948043	1948056	382.9
29	126	 2	infix	0	10	1.80000000000001	221	1029	105.2	135	1040	1958185	1958201	381.9
29	95	 1	infix	0	13	5.60000000000002	376	1026	106.1	163	1058	1963608	1963623	367.6
29	100	 2	infix	0	5	-50	266	1075	18.4	368	1053	1971775	1971793	394.7
29	22	 2	infix	0	5	-44.5	297	989	19.7	169	1021	1981515	1981531	388.9
29	91	 1	infix	0	35	4.89999999999998	174	1158	88.4	214	1182	1992011	1992029	373.6
29	53	 1	infix	0	1	-55.9	221	996	10.4	321	1028	2000608	2000626	384.2
29	14	 2	infix	0	5	-47	282	1047	19.6	354	1080	2013269	2013285	424.1
29	83	 1	good	0	-5	-47.8	289	992	12.8	351	1032	2024004	2024023	390.5
29	67	 1	infix	0	3	-46.3	321	984	12.9	203	988	2029898	2029913	373.9
29	146	 2	infix	0	11	-0.699999999999989	232	972	92.7	310	995	2035418	2035435	416.8
29	88	 2	infix	0	13	1.19999999999999	215	993	115.9	259	998	2039892	2039911	397.4
29	141	 1	infix	0	14	-4.80000000000001	161	1060	74.8	289	1099	2045895	2045913	382.0
29	115	 1	infix	0	1	-42.4	267	1059	15	256	1073	2051102	2051116	404.4
29	25	 1	infix	0	11	6.60000000000002	269	1032	67.7	156	1045	2058044	2058059	380.3
29	94	 2	infix	0	1	-60	264	950	7.69999999999999	371	973	2071042	2071058	382.4
29	29	 1	infix	0	14	0.199999999999989	272	950	93	442	965	2078644	2078661	389.3
29	106	 2	infix	0	7	-31.2	374	1005	51	298	1034	2098309	2098323	383.4
29	138	 2	infix	0	5	-39.4	189	1147	27.4	321	1192	2108046	2108061	398.0
29	24	 2	infix	0	11	-0.899999999999977	219	1016	92.4	410	1008	2113784	2113797	367.9
29	61	 1	infix	0	8	-7.89999999999998	262	1063	77.9	363	1040	2121687	2121700	374.9
29	44	 2	good	0	-2	-73.2	360	867	14.3	284	900	2127200	2127216	396.3
29	71	 1	infix	0	10	-2.89999999999998	174	1050	88.7	236	1067	2135347	2135360	390.3
29	59	 1	infix	0	7	-47.3	221	1069	11.3	277	1084	2144715	2144737	379.5
29	120	 2	good	0	0	-37.3	184	1047	20.9	339	1024	2150073	2150086	396.4
29	17	 1	infix	0	11	-19.4	189	1070	67.7	363	1094	2155951	2155969	387.8
29	108	 2	infix	0	4	-46.3	206	1089	14.3	379	1096	2164596	2164613	378.1
29	21	 1	infix	0	13	1.80000000000001	159	1025	86.9	383	1034	2173653	2173670	401.6
29	50	 2	infix	0	8	-13.8	236	956	21	241	973	2184313	2184328	406.7
29	128	 2	infix	0	5	-14.1	250	961	84.7	391	970	2193679	2193692	395.2
29	16	 2	infix	0	1	-38.6	232	1088	9.60000000000002	162	1095	2200388	2200402	383.7
29	68	 2	infix	0	3	0.800000000000011	216	1006	93.8	81	1015	2211663	2211681	385.8
29	46	 2	infix	0	13	4.80000000000001	167	1024	79.9	346	1050	2220727	2220745	372.0
29	5	 1	infix	0	13	4.80000000000001	189	1217	63	145	1242	2237155	2237172	369.6
29	86	 2	infix	0	16	-12.1	191	1333	39.3	266	1348	2247884	2247903	392.4
29	155	 1	infix	0	9	9.60000000000002	295	1060	95.9	153	1081	2255695	2255713	377.5
29	105	 1	infix	0	7	11.4	429	1096	106.5	129	1075	2264186	2264204	392.6
29	142	 2	good	0	0	-58.2	276	1287	13.7	231	1328	2270644	2270660	369.2
29	7	 1	infix	0	12	2.39999999999998	298	1047	75.4	226	1066	2276710	2276723	397.5
29	145	 1	infix	0	5	-50.5	236	1046	8.80000000000001	325	1059	2290203	2290222	391.8
29	156	 2	infix	0	16	5.39999999999998	233	1208	113.2	214	1231	2295459	2295478	378.7
29	116	 2	infix	0	2	-53.8	222	992	12.7	319	995	2303479	2303495	394.7
29	11	 1	infix	0	15	0.399999999999977	150	1145	38.7	147	1162	2311048	2311065	403.7
29	87	 1	infix	0	2	-53.2	282	1117	13.4	277	1123	2321380	2321396	395.4
29	56	 2	infix	0	6	-57.7	267	1020	6.19999999999999	335	1051	2335717	2335736	382.6
29	1	 1	infix	0	14	-3.60000000000002	315	1073	87	345	1107	2350725	2350743	381.8
29	36	 2	infix	0	4	-43.6	210	1283	7.39999999999998	353	1260	2361791	2361808	399.0
29	77	 1	infix	0	11	6.10000000000002	358	1067	86.1	151	1073	2371224	2371238	378.5
29	79	 1	good	0	-2	-48.4	283	1115	4.80000000000001	294	1150	2377141	2377154	382.4
29	125	 1	infix	0	5	-50.9	487	970	10.2	251	973	2383499	2383517	408.8
29	123	 1	infix	0	10	-0.399999999999977	330	903	57.5	189	910	2390367	2390380	390.7
29	34	 2	infix	0	16	4.69999999999999	208	890	100.4	195	858	2399699	2399718	377.0
29	76	 2	infix	0	25	3.5	226	1163	95	265	1186	2410833	2410849	375.8
29	101	 1	infix	0	12	-13.2	324	1106	77.9	164	1155	2415899	2415918	383.8
29	110	 2	good	0	0	-51.4	234	902	9.69999999999999	271	931	2421947	2421961	391.3
29	27	 1	infix	0	13	-6.60000000000002	183	967	77.7	454	970	2426431	2426450	384.1
30	66	 1	infix	0	11	-24.5	277	1023	95.3	211	983	402425	402443	393.3
30	25	 2	infix	0	5	-28.2	465	909	14	298	948	409189	409206	382.2
30	74	 1	infix	0	3	-40.8	324	895	23.7	303	977	419429	419443	401.5
30	8	 1	infix	0	5	-31	236	897	8.10000000000002	327	960	425512	425526	379.3
30	149	 2	infix	0	24	-1.19999999999999	315	985	110.2	350	1035	435449	435464	377.2
30	28	 1	infix	0	24	-2.39999999999998	364	1121	102.2	245	1120	442196	442214	376.3
30	104	 1	infix	0	9	-30.1	413	1046	95.5	197	1191	452342	452358	384.0
30	116	 1	infix	0	20	-2.69999999999999	147	1241	16.2	357	1351	460812	460829	388.6
30	116	 1	good	0	-3	-60.1	504	949	7.60000000000002	268	1054	552909	552923	392.0
30	131	 2	infix	0	222	2.30000000000001	274	1143	83.5	283	1244	559018	559032	365.4
30	113	 2	infix	0	12	-27.1	340	1164	76.9	190	1186	565934	565949	369.5
30	155	 2	infix	0	6	-51.1	269	915	24.9	326	992	572469	572485	383.2
30	61	 2	infix	0	9	-21.8	167	1030	15.5	245	1015	579019	579035	369.0
30	130	 1	good	0	-4	-73.2	254	1108	17.3	286	1125	585765	585778	393.7
30	122	 1	infix	0	9	-28	240	1014	28.5	244	1059	592790	592808	379.6
30	1	 2	infix	0	141	1.89999999999998	396	902	93.4	266	956	599671	599684	375.4
30	137	 2	good	0	-2	-60.4	268	926	3.69999999999999	214	968	611709	611723	393.4
30	41	 2	infix	0	18	-11.5	203	851	86.1	335	898	617145	617158	425.1
30	65	 2	infix	0	9	-21.3	450	976	100.4	230	1014	625426	625442	382.3
30	139	 2	infix	0	28	1.80000000000001	219	895	74.8	377	913	631884	631898	387.2
30	77	 2	infix	0	4	-40.1	292	870	8.89999999999998	349	900	638731	638748	382.0
30	85	 2	blink	0	245	-1.19999999999999	34	862	32.8	125	1149	648298	648312	475.2
30	153	 2	infix	0	8	-41.1	230	899	55.2	347	941	653639	653655	370.2
30	68	 1	infix	0	3	-54.6	275	877	13.1	215	905	660583	660598	383.5
30	26	 1	good	0	-4	-68.9	187	751	7.19999999999999	323	798	667394	667408	445.3
30	96	 1	infix	0	3	-76.8	236	929	10.2	545	1030	675546	675565	372.4
30	87	 2	infix	0	22	-1.69999999999999	243	812	78.9	229	824	689111	689124	388.0
30	140	 1	infix	0	0	-61.2	247	874	3.5	317	943	695162	695180	379.1
30	21	 2	good	0	-8	-94	225	871	36.9	139	912	708539	708553	406.1
30	22	 1	infix	0	19	4	333	853	106.1	350	847	717552	717570	376.6
30	114	 1	infix	0	17	-8.10000000000002	162	851	96.8	238	909	725717	725734	413.7
30	97	 2	infix	0	2	-44.7	158	1026	10.9	310	1044	731635	731650	382.0
30	143	 2	good	0	-3	-52.7	199	946	4.30000000000001	220	1001	736578	736592	391.9
30	62	 1	infix	0	2	-50.5	134	894	8.5	330	905	742118	742134	382.5
30	112	 1	infix	0	24	1	419	869	80.7	199	882	748294	748310	374.5
30	135	 2	infix	0	20	-1.39999999999998	263	941	103.2	180	980	752228	752245	378.5
30	115	 2	infix	0	13	-33.7	293	1085	43.2	249	1099	759570	759589	403.8
30	31	 2	infix	0	33	-0.899999999999977	259	886	99	278	925	769566	769580	420.8
30	127	 2	good	0	0	-56.5	275	840	8.19999999999999	270	884	778342	778357	382.2
30	88	 1	infix	0	13	-6.60000000000002	209	927	112.6	229	1053	783855	783873	391.2
30	14	 1	infix	0	24	-4.10000000000002	224	864	61.1	263	878	790451	790469	409.8
30	141	 2	good	0	-9	-72.5	186	1006	18.3	287	1068	799497	799513	381.3
30	57	 2	infix	0	4	-58.5	204	887	18.4	263	903	807705	807724	402.9
30	79	 2	infix	0	138	0.699999999999989	379	994	81.6	238	1072	815766	815780	377.1
30	13	 2	infix	0	140	3	229	838	62.1	344	858	821783	821796	387.4
30	132	 1	infix	0	0	-66.2	211	972	12.7	270	1015	832320	832335	393.0
30	98	 1	infix	0	11	-28.7	193	870	26.7	273	909	837431	837450	390.8
30	12	 1	infix	0	19	-20.8	239	819	62.7	180	841	842920	842939	380.0
30	11	 2	infix	0	3	-45.3	230	878	33.2	275	942	854758	854771	403.4
30	120	 1	good	0	-1	-67.6	272	751	18	291	792	869421	869438	393.2
30	145	 2	infix	0	15	-16.4	217	855	78	214	895	875100	875114	390.9
30	90	 1	good	0	0	-57.3	204	821	14.4	274	879	880613	880629	392.0
30	3	 2	infix	0	10	-38.5	165	995	10.9	222	1005	886800	886819	373.6
30	15	 2	infix	0	3	-54.5	271	1013	40.4	277	1098	897469	897484	381.9
30	24	 1	infix	0	8	-25.5	237	1006	77.5	185	1107	905861	905874	372.7
30	39	 2	infix	0	5	-51	249	838	27.9	202	889	916284	916299	380.3
30	10	 1	infix	0	1	-46.1	192	855	5.19999999999999	273	927	925210	925229	378.8
30	20	 1	infix	0	4	-35	171	882	8.19999999999999	263	947	934484	934500	391.7
30	73	 2	infix	0	3	-46.2	253	759	18.9	225	823	943123	943137	393.9
30	30	 1	infix	0	9	-32.3	259	917	35.7	264	967	949217	949233	383.4
30	2	 1	infix	0	15	-1.39999999999998	234	1079	102.9	202	1155	959045	959058	379.4
30	106	 1	infix	0	3	-44.4	331	840	12.7	454	885	968768	968782	381.7
30	72	 1	infix	0	5	-48.5	183	831	23.3	289	865	973894	973911	384.0
